6/8/2008	30
6/9/2008	32
6/10/2008	35
6/11/2008	32
6/12/2008	41
6/13/2008	42
6/14/2008	37
6/15/2008	38
6/16/2008	41
6/17/2008	30
6/18/2008	37
6/19/2008	34
6/20/2008	33
6/21/2008	32
6/22/2008	33
6/23/2008	39
6/24/2008	41
6/25/2008	40
6/26/2008	35
6/27/2008	34
6/28/2008	39
6/29/2008	34
6/30/2008	31
7/1/2008	38
7/2/2008	51
7/3/2008	32
7/4/2008	34
7/5/2008	34
7/6/2008	32
7/7/2008	37
7/8/2008	35
7/9/2008	39
7/10/2008	37
7/11/2008	34
7/12/2008	37
7/13/2008	39
7/14/2008	35
7/15/2008	34
7/16/2008	33
7/17/2008	44
7/18/2008	32
7/19/2008	33
7/20/2008	36
7/21/2008	32
7/22/2008	38
7/23/2008	33
7/24/2008	34
7/25/2008	43
7/26/2008	37
7/27/2008	29
7/28/2008	33
7/29/2008	32
7/30/2008	39
7/31/2008	43
8/1/2008	35
8/2/2008	33
8/3/2008	34
8/4/2008	31
8/5/2008	38
8/6/2008	46
8/7/2008	34
8/8/2008	34
8/9/2008	34
8/10/2008	35
8/11/2008	37
8/12/2008	38
8/13/2008	37
8/14/2008	35
8/15/2008	32
8/16/2008	38
8/17/2008	38
8/18/2008	30
8/19/2008	37
8/20/2008	35
8/21/2008	38
8/22/2008	35
8/23/2008	38
8/24/2008	34
8/25/2008	37
8/26/2008	30
8/27/2008	38
8/28/2008	33
8/29/2008	34
8/30/2008	36
8/31/2008	36
9/1/2008	39
9/2/2008	33
9/3/2008	35
9/4/2008	41
9/5/2008	32
9/6/2008	36
9/7/2008	30
9/8/2008	34
9/9/2008	37
9/10/2008	29
9/11/2008	35
9/12/2008	45
9/13/2008	35
9/14/2008	31
9/15/2008	35
9/16/2008	31
9/17/2008	32
9/18/2008	31
9/19/2008	29
9/20/2008	34
9/21/2008	37
9/22/2008	29
9/23/2008	34
9/24/2008	37
9/25/2008	37
9/26/2008	35
9/27/2008	32
9/28/2008	33
9/29/2008	41
9/30/2008	35
10/1/2008	42
10/2/2008	33
10/3/2008	38
10/4/2008	32
10/5/2008	32
10/6/2008	39
10/7/2008	32
10/8/2008	36
10/9/2008	31
10/10/2008	45
10/11/2008	31
10/12/2008	29
10/13/2008	33
10/14/2008	39
10/15/2008	32
10/16/2008	30
10/17/2008	39
10/18/2008	32
10/19/2008	32
10/20/2008	40
10/21/2008	34
10/22/2008	36
10/23/2008	40
10/24/2008	32
10/25/2008	29
10/26/2008	66
10/27/2008	32
10/28/2008	34
10/29/2008	58
10/30/2008	32
10/31/2008	29
11/1/2008	29
11/2/2008	31
11/3/2008	31
11/4/2008	40
11/5/2008	35
11/6/2008	35
11/7/2008	35
11/8/2008	37
11/9/2008	42
11/10/2008	34
11/11/2008	33
11/12/2008	32
11/13/2008	31
11/14/2008	38
11/15/2008	38
11/16/2008	28
11/17/2008	41
